code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
1143028000;1428000;Powiat sochaczewski;33;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;57,15744584;83485;85155;11,2;11,1;11,2;11;11,2;10,8;10,8;11;10,6;10,4;10,6;10,9;11,8;12,1;12;11,6;11,5;11,2;10,9;11,2;11,2;11;11,2;11,5;12,5;13,1;13,1;13;12,8;12,4;12,2;12,2;11,8;11,5;11,4;11,5;12;12;11,8;11,6;11,3;11;10,8;10,9;10,7;10,4;10,4;10,5;10,8;10,8;10,4;10,2;9,8;9,5;9,3;9;8,8;8,8;8,7;8,7;9,1;9,1;8,9;8,7;8,6;8,4;8,3;8,1;8,2;8,1;8;8,2;8,1;8,1;8;7,6;7,4;7,1;7,1;7,1;6,9;6,7;6,7;6,7;7;7;6,4;6,2;6,1
1142730000;1430000;Powiat szyd³owiecki;34;Podregion 27 - radomski;Mazowieckie;27;14;0;46,26771975;40073;40430;36,8;37,5;37,8;36,4;35,2;34,8;35,1;35,3;35,4;35,6;36,3;37,1;37,8;38,2;37,6;36,7;36;35,4;35,6;35,8;36,2;36,1;36,9;38;39;39,3;39,1;38,4;37,7;37,3;37,5;37,7;37,9;38,1;38,6;38,7;39,3;39,2;38,5;37,5;36,3;35,8;35,6;35,3;35,3;34,7;34,5;34,4;34,9;34,8;34,1;33,7;32,5;31,8;31,5;31,7;31,5;30,9;31,2;30,8;31,2;31,2;30,5;29,4;28,9;28;27,8;27,5;27,5;27,3;27,9;28,8;28,9;28,5;27,8;26,9;26,4;25,6;25,5;25,6;25,9;25,6;25,6;25,8;26,5;26,4;25,9;24,7;24
1143032000;1432000;Powiat warszawski zachodni;35;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;26,92987285;101530;110984;6,1;6,3;6,3;6,1;5,9;5,8;5,8;5,8;6;6,1;6,3;6,2;6,5;6,6;6,6;6,5;6,6;6,2;6,2;6,2;6,4;6,3;6,3;6,6;7,2;7,4;7,4;7,3;7,2;7,1;7;6,9;7;7,1;7,1;6,8;7;6,9;6,7;6,5;6,3;6,2;6,1;6,1;5,9;5,8;5,8;5,6;5,8;5,7;5,6;5,5;5,4;5,2;5,2;5,1;4,9;4,8;4,6;4,3;4,5;4,4;4,2;4;3,7;3,6;3,5;3,4;3,4;3,4;3,3;3,2;3,2;3,1;3;2,9;2,8;2,8;2,8;2,8;2,7;2,4;2,4;2,4;2,4;2,4;2,3;2,2;2,1
1147133000;1433000;Powiat wêgrowski;36;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;62,85229283;67679;67596;15,6;15,7;15,5;15,2;15,7;15;14,8;14,7;14,4;14,3;14,2;14,3;14,7;14,9;14,8;14,6;14,7;14,7;14,9;15,3;14,9;15;15,3;15,7;16,6;17;17;16,5;16,3;15,8;15,9;16;15,8;15,7;15,7;15,7;16,4;16,6;16,4;15,7;15,5;14,7;14,8;14,6;14;13,8;13,8;13,8;14,4;14,5;14,1;13,5;13,2;12,5;12,5;12,3;11,9;11,3;11,4;11,3;11,9;12,2;11,5;11,1;11;10,5;10,5;10,4;10;9,9;9,7;9,8;10,3;10,4;10;9,6;9,2;8,8;8,9;8,7;8,1;7,3;7,2;7,2;7,5;7,7;7,4;6,9;6,6
1142701000;1401000;Powiat bia³obrzeski;37;Podregion 27 - radomski;Mazowieckie;27;14;0;68,32748554;33578;33669;15,7;15,8;15,9;14,8;14,4;13,8;13,8;13,6;14;14,5;15;15,4;16,3;16,4;16,1;15,8;15,3;14,8;14,8;15,2;15,4;15,3;16;17;17,5;17,6;17,4;16,2;15,7;15,3;15,3;15;14,8;15;15,1;15,2;16,1;15,3;14;13,6;13,3;13,1;13;12,8;12,7;12,5;12,7;12,9;13,7;13,1;12,9;12,3;11,6;10,9;10,7;10,4;10,6;10,6;10,8;10,9;11,8;12,1;11,6;10,8;10,4;10;9,9;10;9,7;9,6;9,9;10,2;10,6;10,1;9,9;9,6;9;8,4;8,4;8,4;8,2;7,9;7,8;8,2;8,8;8,2;8,2;8;7,6
1142502000;1402000;Powiat ciechanowski;38;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;76,06788364;90832;90978;17,2;17,7;17,9;17,2;16,9;16,7;16,4;16,5;16,5;16,2;16,6;17,4;18,4;18,6;18,3;18;17,8;17,3;17,1;17,1;17,1;17;17,3;17,3;18,5;18,8;18,8;18,8;18,3;17,8;17,9;17,9;17,5;17,1;17,4;17,4;18,1;18,6;18,2;17,2;17;16,6;16,6;16,4;15,8;15,3;15,6;15,9;16,5;17;16,4;15,9;15,4;15,1;15;14,9;14,8;14,5;14,8;15,2;15,9;16,1;15,7;15,1;14,5;14,2;14,3;13,9;13,3;13,1;13,3;13,4;13,6;13,5;12,7;12;11,3;11;10,9;11,2;11;10,4;10,5;10,8;11,4;11,3;10,8;10,3;10,1
1142903000;1403000;Powiat garwoliñski;39;Podregion 29 - warszawski wschodni;Mazowieckie;29;14;0;61,12822013;106265;108562;12,7;13;13,2;12,6;12;11,7;11,7;11,6;11,9;12;12;12,5;13,3;13,7;14;13,5;13,3;13;13,1;13,4;13,5;13,9;13,9;14,5;15,4;15,9;15,6;15,3;15,1;14,8;15;14,9;15,2;15,1;15,2;15,5;16,2;16,2;15,6;15,2;14,9;14,7;14,5;14,4;14,6;14,6;14,3;14,5;15,1;15,1;14,8;14,3;14,1;13,7;13,4;13,2;13,3;13,1;13,2;13,3;13,7;13,8;13,4;13,1;12,7;12,5;12;11,8;11,7;11,5;11,4;11,6;11,6;11,2;10,8;10,4;10,2;10;10,1;10;10;9,7;9,8;10;10,4;10,3;10;9,5;9,4
1147004000;1404000;Powiat gostyniñski;40;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;68,331817;47052;46517;21,8;22,3;22,3;21,8;20,1;19,2;19;18,9;18,9;18,8;19,7;20,5;21,9;22,7;22,8;22,1;21,4;20,8;20,9;21;21;21,1;21,9;23,2;24,4;24,9;24,7;23,9;23,1;22,4;22,4;22,7;22,5;22,3;22,8;23,9;24,7;24,4;23,7;23,2;22,2;21,3;21,1;21,1;21,4;20,7;21;21,6;22,3;22,6;21,7;20,6;19,2;18,5;18,2;18,2;18;17,8;18,4;18,7;19,5;19,8;19,4;18,5;18;17,8;17,4;17,5;17,2;17,1;17,7;18,3;19,3;19,1;18,4;17,3;16,7;16,2;16;16,2;15,8;15,4;15,9;16,3;16,6;16,6;16,1;15,1;14,5
1143005000;3005000;Powiat grodziski;41;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;35,03477799;78843;88634;6,9;7,1;7,2;7;7;6,7;6,6;6,6;6,7;6,7;6,8;6,8;7,4;7,5;7,6;7,5;7,2;7,2;7,3;7,5;7,5;7,5;7,5;7,8;8,5;8,7;8,7;8,5;8,2;8,1;8,1;8,2;8,1;7,9;7,7;7,6;8,2;8,2;8;7,8;7,5;7,2;7,2;7,3;7;6,7;6,7;6,4;6,8;6,9;6,8;6,6;6,5;6,1;6,2;6,1;5,9;5,7;5,7;5,6;6;6,1;6;5,8;5,5;5,3;5,2;5,1;4,9;4,7;4,5;4,3;5,3;5,3;5,2;5;4,9;4,6;4,5;4,7;4,5;4,3;4,3;4,3;4,5;4,5;4,4;4,3;4,3
1143006000;1406000;Powiat grójecki;42;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;51,10931628;96564;98709;8,2;8,3;8,5;8,3;7,9;7,8;7,8;7,7;7,6;7,6;7,9;8,1;8,4;8,6;8,6;8,4;8,3;8;8;8,2;8;8,2;8,6;8,6;9,1;9,4;9,2;9;8,7;8,5;8,2;8,2;8,2;8;8,1;8,2;8,6;8,4;7,9;7,8;7,3;7,2;7,2;6,9;6,8;6,5;6,2;6,1;6,5;6,5;6,4;6,1;5,8;5,3;5,1;5,1;4,8;4,5;4,6;4,5;5;5,1;4,7;4,6;4,5;4,4;4,2;4,2;3,9;3,6;3,4;3,4;3,5;3,5;3,4;3;2,8;2,6;2,5;2,4;2,4;2,2;2,2;2,4;2,6;2,6;2,5;2,4;2,3
1142707000;1407000;Powiat kozienicki;43;Podregion 27 - radomski;Mazowieckie;27;14;0;73,57405432;61576;62100;18,6;19;19;18,4;18;17,2;17,3;16,8;17;17,1;17,4;18,4;18,9;19,4;19,4;18,7;17,8;17,2;17,1;17,3;17,4;17,6;18,3;19,1;20,1;20,5;20,5;19,6;19,1;18,5;18,1;17,8;18,1;18,2;18,5;19,2;20,2;20,1;19,6;18,4;17,5;16,7;16,6;16,3;16,2;15,9;16,3;16,6;17,3;17;16,7;16;15;14,4;14,1;13,6;13,3;13,3;13,6;13,9;14,7;14,6;14,4;13,7;13,4;13,2;12,8;12,8;12,4;12,3;12,5;12,7;13,4;13,2;12,8;12,3;11,8;11,4;11,5;11,4;11,5;10,8;10,7;11,2;11,7;11,6;11,3;10,6;10,1
1142736000;1436000;Powiat zwoleñski;44;Podregion 27 - radomski;Mazowieckie;27;14;0;67,6874752;37133;36967;21,6;21,9;21,6;20,3;19,1;18,7;18,7;18,4;18,3;18,8;19,7;20,3;21,5;21,9;22,1;21,3;20,3;20;20;19,9;20,1;20,3;21,2;21,9;22,6;22,6;22,2;21,6;21,2;20,7;20,8;20,7;20,9;21,1;21,5;22,7;23,2;22,5;21,4;20,9;20,1;19,4;19,1;18,9;18,9;19,1;19,3;20,5;21,4;21,4;20,6;19,7;18,8;18,1;17,9;17,7;17,9;17,8;18,2;18,8;19,2;18,9;18,2;17;16,3;15,5;15,6;15,1;14,8;14,6;14,9;15,3;15,2;14,8;14;13,1;12,2;11,8;11,6;11,7;11,7;11,3;11,2;11,8;12,4;12,4;12;11,5;10,7
1142908000;1408000;Powiat legionowski;45;Podregion 29 - warszawski wschodni;Mazowieckie;29;14;0;25,07874952;97611;111049;12,3;12,6;13,3;12,9;12,7;12,5;12,4;12,7;12,6;12,3;12,6;12,9;13,7;14,1;14,3;14,1;13,7;13,4;13,5;13,8;14;14,3;14,6;14,7;15,8;16,2;16,4;16,2;15,9;15,8;15,9;15,7;15,8;15,8;15,9;15,8;16,5;16,5;16,1;15,6;15,2;15,1;15,1;15,3;15;14,8;15,1;14,3;14,8;14,7;14,3;13,8;13,5;13,3;13,1;12,7;12,5;12,3;12,3;12,4;12,9;13,1;12,9;12,7;12,3;11,9;11,9;11,9;11,7;11,4;11,2;11,2;11,1;11,2;10,8;10,2;9,9;9,5;9;8,3;8,3;7,8;7,9;7,8;8,1;8,2;7,9;7,5;7,3
1142709000;1409000;Powiat lipski;46;Podregion 27 - radomski;Mazowieckie;27;14;0;68,65669538;36610;35564;16,2;16,5;16,6;15,7;15,4;14,6;14,1;14,1;14,3;14,6;15;15,8;16,7;16,9;16,6;16,1;15,3;14,9;14,9;15,1;15,3;15,5;16,2;17;17,5;17,3;17;16,4;16;15,5;15,8;15,4;15,3;15,5;16,3;16,7;17,5;16,9;16;15,3;14,8;14,2;14,1;14;14,1;14,3;14,6;15,3;16,2;16,1;15,3;14,7;13,8;13,1;13,2;13;12,5;12,5;12,8;13,7;14,4;14,4;13,9;12,7;12,4;12,2;12,1;12,2;11,7;11,8;12,1;12,7;13,2;13,2;12,6;11,4;11,1;10,6;11,1;11,2;10,7;10,3;10,8;11;11,4;11,4;11,1;10,5;10
1142934000;1434000;Powiat wo³omiñski;47;Podregion 29 - warszawski wschodni;Mazowieckie;29;14;0;29,27810474;203749;228830;13,9;14,2;14,1;13,7;13,5;12,8;12,9;13;12,9;12,9;13,2;13,4;14,2;14,7;14,7;14,7;14,7;14,6;14,6;14,8;15,1;15,2;15,5;15,7;16,6;16,9;17,1;17,2;17,1;17;17,1;17,2;17,2;17;17,1;17,3;17,9;17,9;17,7;17,3;17;16,7;16,4;16,3;16,1;15,9;15,7;15,2;15,5;15,5;15,3;14,9;14,6;13,9;13,7;13,7;13,5;13,4;13,3;13,2;13,4;13,4;13,1;13;12,8;12,5;12,5;12,6;12,3;11,9;11,7;11,6;11,4;11,2;10,8;10,4;10,2;9,9;9,7;9,6;9,4;8,8;8,6;8,5;8,6;8,5;8,3;7,9;7,8
1142635000;1435000;Powiat wyszkowski;48;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;54,51404957;71747;73914;16,2;16,5;16,8;16,4;16,5;15;14,9;14,8;14,8;14,8;14,9;14,9;15,5;15,5;15,3;15,3;15,5;15,2;14,9;15;15;14,9;14,9;15,1;16,5;17,2;16,8;16,6;16,5;15,8;15,6;15,3;15,3;14,9;14,7;14;14,9;15;14,4;12,9;12,6;12,2;11,6;11,3;11,2;11,1;10,7;10,6;11,6;11,6;10,8;10,8;10,6;9,5;9,3;9,2;8,9;8,5;8,5;8,3;9;9,1;9,4;9,3;8,8;8;7,8;7,5;7,4;7,5;7,1;7;7,2;7,2;6,7;6,6;6,1;5,7;5,8;5,8;5,4;5,4;5,4;5,3;6;5,7;5,2;5;5
1142537000;1437000;Powiat ¿uromiñski;49;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;86,50605348;40075;40014;22,3;22,7;22,5;21,4;21,4;21,4;21,8;21,5;21,7;21,8;22,2;22,8;23,7;23,6;23,4;23,2;22,6;22,3;22,4;22,8;22,6;22,6;23,1;23,3;24,3;24;23,9;23,9;23,6;23;23;22,6;22,6;22,5;22,7;23,8;24,4;24,2;23,4;22,7;21,9;21,4;21,4;21,1;21;20,6;21,1;21,5;22,5;22;21,9;21,5;20,6;19,5;19,3;19,3;19,2;19;19,4;19,7;20,3;20;19,6;18,5;18,3;18,1;18,1;17,8;17,4;17;17,3;17,4;17,9;17,4;16,8;16,2;15,6;15,3;15,3;15,5;15,4;14,8;14,9;15,3;15,9;15,8;15,3;14,8;14,3
3060901000;601000;Powiat bialski;50;Podregion 09 - bialski;Lubelskie;9;6;0;94,82327997;113808;113336;15,1;15,8;16,1;16;15,6;14,8;14,7;14,7;14,8;14,7;15,1;15,1;15,8;16,2;15,7;15,2;14,9;14,8;15,1;15,2;15,1;14,9;15,4;16;16,9;17,1;16,7;16,5;16,3;15,9;15,9;15,6;15,6;15,4;15,8;15,8;16,5;16,5;16,5;16;15,4;15;14,9;14,6;14,1;13,9;14,2;14,6;15;15,3;14,9;14,6;13,8;13,3;13,2;12,9;12,6;12,3;12,8;12,9;13,6;13,8;13,8;13,2;13;12,6;12,6;12,4;12,2;12,1;12,1;12,3;12,7;12,7;12,2;12;11,4;10,9;10,8;10,6;10,4;10;10,2;10,3;10,7;10,7;10,5;10,3;10,3
3061002000;602000;Powiat bi³gorajski;51;Podregion 10 - che³msko-zamojski;Lubelskie;10;6;0;76,20699719;104001;103366;8,2;8,4;8,2;7,9;7,4;6,8;6,8;6,6;6,6;7;7,5;8,2;9,1;9,3;9,1;8,6;8;7,6;7,4;7,4;7,4;7,6;8,2;8,9;10,1;10,2;10,1;9,6;8,9;8,5;8,4;8,2;8,2;8,4;8,8;9,4;10;9,9;9,4;8,5;7,7;7,3;7,4;7,5;7,4;7,4;7,7;8,3;9;8,8;8,5;8,2;7,5;7,2;7,1;7,2;6,8;7;7,4;8;8,5;8,3;7,9;7,4;6,7;6,3;6,4;6,4;6;6;6,2;6,6;7;6,7;6,2;5,9;5,6;5,3;5,3;5,3;5,2;5,1;5,3;5,7;6;5,8;5,6;5,2;4,9
3061003000;603000;Powiat che³mski;52;Podregion 10 - che³msko-zamojski;Lubelskie;10;6;0;66,95851634;79829;79573;18,8;19,5;19,2;18,3;17,6;16,8;16,8;16,8;16,7;16,8;17,3;18,1;19,2;19,6;19,2;18,7;18,3;17,8;17,5;17,7;18,1;18;18,6;19,6;21;21,1;20,8;19,9;19,3;18,9;19,1;19,1;19,2;19,4;20;20,3;21,2;21,1;20,5;19,5;18,6;17,8;17,5;17,3;17;16,8;16,9;18;18,9;19,2;18,8;18;17,3;16,2;16,3;16,3;15,9;15,8;16,4;16,9;17,7;17,7;17,3;16,6;15,8;15,3;15,2;15,1;14,7;14,7;15;15,8;16,3;16,5;15,6;14,7;14,2;13,8;13,8;13,9;13,5;13,4;13,7;14,1;14,6;14,6;14,2;13,5;13
3061004000;604000;Powiat hrubieszowski;53;Podregion 10 - che³msko-zamojski;Lubelskie;10;6;0;107,47;68398;67157;19,7;19,9;19,8;19,2;19,1;19,3;19,1;18,8;18,6;18,5;18,9;18,6;19,4;19,6;19,4;18,9;18,3;18,3;18,3;18,5;18,4;18,3;19,1;20,3;21;20,8;20,4;20;19,3;19,1;19,2;19;19,4;19,7;20,3;20,3;20,9;20,9;20,2;19,1;18,6;18,2;18,2;18,2;18;17,6;17,9;18,3;19,1;19;18,4;17,7;17,2;16,9;16,6;16,4;16;16,1;16,7;17,7;18,3;18;17,3;16,3;16;15,7;15,2;15,1;14,7;14,7;15,2;16,1;16,8;16,5;15,5;14,6;14,1;13,8;13,8;13,7;13,3;13,1;13,5;14,2;14,4;14,3;13,9;13,3;12,6
3061205000;605000;Powiat janowski;54;Podregion 12 - pu³awski;Lubelskie;12;6;0;56,6645589;47813;47296;14,8;14,9;14,3;13,7;13,2;12,8;13;13,1;13,5;13,6;13,8;14,2;14,7;14,8;14,3;13,8;13,3;12,8;12,9;13,2;13,5;13,3;13,7;14,8;15,7;15,7;15,3;15,1;14,7;14,2;14,6;14,7;14,6;14,4;14,6;15,3;15,7;15,7;15,1;14,3;13,7;13,3;13,4;13,3;13,2;12,8;12,9;13,1;13,8;13,7;13,2;12,7;12,3;11,5;11,7;11,7;11,6;11,6;11,7;12,2;12,6;12,3;12;11,5;10,8;10,6;10,6;10,8;10,5;10,6;10,9;11,3;11,5;11,1;10,4;10;9,4;8,9;8,5;8,4;8,2;8,1;8,3;8,3;8,5;8,4;8;7,8;8
3061006000;606000;Powiat krasnostawski;55;Podregion 10 - che³msko-zamojski;Lubelskie;10;6;0;48,2754666;68995;66559;15,1;15,7;15,9;15,3;15,1;14,9;14,9;15;15,1;15;15,2;15,9;16,8;17;16,4;16,5;16,2;16;16;16,1;15,8;15,6;15,9;16,7;17,6;17,7;17,3;17,2;16,8;16,5;16,8;16,7;16,5;16,5;16,4;17;17,8;17,7;17,6;16,9;16,5;16,2;16,2;16,3;15,9;15,5;15,4;15,5;16,2;15,9;15,6;15,2;14,9;14,6;14,6;14,9;14,6;14,5;14,4;15,1;15,6;15,3;15,1;14,7;14,2;13,7;13,5;13,5;12,9;12,9;13,1;13,7;14,1;13,6;13,4;13;12,8;12,4;12,5;12,6;12,2;12,1;12,1;12,7;12,8;12,5;12,2;11,9;11,6
3061207000;607000;Powiat kraœnicki;56;Podregion 12 - pu³awski;Lubelskie;12;6;0;45,31877045;99531;98749;16,3;16,2;15,6;14,7;14,1;13,9;13,7;13,7;13,7;14,1;14,4;14,5;15,2;15,4;15,2;14,8;14,1;13,9;13,9;14,1;14,1;14,1;14,9;15,5;16,4;16,4;16,2;15,6;15,1;15,2;15,2;14,9;15,1;13,8;14,6;16;16,3;16,2;16,1;15,4;14,6;14,3;14;13,9;13,8;13,5;14;14;14,3;14,4;14;13,3;12,4;11,9;11,8;11,8;11,7;11,9;12,5;13;13,3;13,3;13,2;12,7;12,7;12,2;12,3;12,4;12,2;12,4;12,7;13,2;13,4;12,8;12,4;11,9;11,3;10,8;10,7;10,9;10,9;10,8;10,7;11,1;11,3;10,9;10,3;9,8;9,8
3061108000;608000;Powiat lubartowski;57;Podregion 11 - lubelski;Lubelskie;11;6;0;31,81934298;90385;90065;16,9;17,1;17;16,1;15,7;15,3;15,2;15,1;15,2;15,2;15,6;16,3;17,5;18;17,6;16,8;16,5;16,2;15,5;15,4;15,4;15,7;16,3;17,2;18,4;18,6;18,3;17,9;17,3;16,7;16,7;16,6;16,6;16,5;16,9;17,5;18,3;18,2;17,6;16,8;16,3;16;15,7;15,6;15,6;15,5;15,7;16;16,7;16,7;16,1;15,4;14,3;13,6;13,7;13,6;13,5;13,4;13,7;14,1;14,9;14,7;14,4;13,7;13,5;13,1;13;12,8;12,5;12,5;12,8;13,1;13,6;13,4;13,1;12,5;12,1;11,7;11,7;11,8;11,6;11,5;11,6;11,9;12,4;12,3;12;11,6;11,1
3061109000;609000;Powiat lubelski;58;Podregion 11 - lubelski;Lubelskie;11;6;0;11,04054202;141311;149481;11,8;12,1;12;11,5;11,2;10,9;10,9;10,9;10,8;10,8;11,1;11,2;12,1;12,3;12,1;11,9;11,5;11,2;11,2;11,3;11,4;11,6;11,9;12,4;13,3;13,4;13,5;13,4;13,2;12,9;12,8;12,7;12,6;12,5;12,7;12,9;13,2;13,3;13,1;12,7;12,2;11,8;11,7;11,6;11,4;11,2;11,2;11;11,4;11,5;11,3;11;10,7;10,3;10,2;10,2;10,1;10;9,9;10;10,3;10,4;10,2;9,9;9,5;9,2;9;8,8;8,6;8,4;8,5;8,6;8,7;8,7;8,5;8,1;7,9;7,7;7,8;7,8;7,5;7,2;7,2;7,3;7,5;7,5;7,4;7,1;6,8
3061110000;610000;Powiat ³êczyñski;59;Podregion 11 - lubelski;Lubelskie;11;6;0;29,90647394;57240;57587;12,4;12,7;12,4;11,5;10,6;10,2;9,7;9,6;9,4;9,6;10,2;10,1;10,8;11,1;10,9;10,4;9,8;9,3;9,2;9,4;9,3;9,3;9,8;10,3;11,4;11,7;11,5;11,2;10,8;10,4;10,3;9,9;9,8;10;10;10,3;10,7;10,8;10,6;9,8;8,9;8,4;8,4;8,4;8,4;8,2;8,6;8,5;9,2;9,2;9,1;8,8;8,6;8,2;7,8;7,7;7,7;7,7;7,8;8,3;8,7;8,8;8,6;7,8;7,3;6,9;6,9;6,8;6,5;6,4;6,6;6,9;7,6;7,6;7,1;6,5;6,2;6,2;6,4;6,2;6;5,7;5,9;6;6,3;6,4;6,1;5,7;5,4
3061211000;611000;Powiat ³ukowski;60;Podregion 12 - pu³awski;Lubelskie;12;6;0;75,13355307;108340;109325;11,9;12,1;12,4;11,9;11,4;10,8;10,8;10,5;10,3;10,4;11;11,8;12,9;13,1;12,8;12,5;12,2;11,8;11,6;11,7;11,6;11,7;12,4;13,3;14,3;14,5;14,3;14;13,3;12,9;12,9;12,8;12,3;12,1;12,7;12,9;13,5;13,3;13,1;12,7;11,7;11;10,6;10,4;10,1;9,9;10,5;10,7;11,4;11,4;11,3;10,5;9,7;8,9;8,9;8,7;8,2;8,1;8,4;8,9;9,5;9,3;8,9;8,4;8;7,2;7,1;6,9;6,3;6;6,3;6,7;6,9;6,8;6,4;5,9;5,5;5,2;4,9;4,9;4,7;4,6;4,9;5;5,2;5,2;4,9;4,5;4,2
3061212000;612000;Powiat opolski;61;Podregion 12 - pu³awski;Lubelskie;12;6;0;41,56288873;62956;61803;17,1;17,5;17,8;17,4;16,8;16;15,5;15,5;15,2;15,2;15,5;16,1;16,7;17,2;17;16,8;16,4;15,5;14,9;14,8;14,8;14,9;15,3;16,2;17,2;17,6;17,6;17,4;16,7;15,6;15,3;15,4;15,5;15,4;15,8;16;16,7;16,8;16,4;15,7;15,3;14,2;13,9;13,6;13,5;13,5;13,9;14;14,6;14,5;14,3;14,1;13,7;12,7;12,2;12;11,9;11,9;12,6;13;13,5;13,7;13,3;12,9;12,4;11,5;11,2;11,1;10,9;10,9;11,4;11,7;12,3;12;11,7;11,2;10,4;9,3;9,1;9;8,8;8,7;8,9;9,1;9,6;9,6;9,5;9,1;9,2
3060913000;613000;Powiat parczewski;62;Podregion 09 - bialski;Lubelskie;9;6;0;53,61860087;36466;36044;15,4;15,7;15,7;15;14,6;13,9;13,3;13;12,8;13,2;13,6;14,3;15,8;16,3;16;15,9;15,7;14,8;14,2;13,9;13,8;14,1;14,5;15,1;16;16,2;16,2;16,1;15,5;15,1;14,7;14,7;14,7;14,9;15,2;15,3;16;15,9;15,5;15,1;14,5;13,9;13,7;13,2;13,1;12,9;13;13,1;13,8;13,8;13,9;13,4;13,1;12,5;12,1;11,8;11,5;11,8;12,2;12,2;12,6;12,4;12,3;11,8;11,1;10,2;9,8;9,7;9,7;9,6;9,8;10;10,4;10,1;9,6;8,9;8,4;8,3;8,3;8,2;8,1;7,8;7,9;8,1;8,4;8,4;8,3;7,9;7,5
3061214000;614000;Powiat pu³awski;63;Podregion 12 - pu³awski;Lubelskie;12;6;0;40,47206984;116663;116206;11,9;12,1;12,2;11,9;11,3;10,6;10;9,8;10,2;10,2;10,7;11;11,9;12,2;12,1;11,7;11,2;10,6;10,4;10,4;10,5;10,7;11,2;11,7;12,4;13;12,8;12,5;11,8;11,2;10,9;10,8;11;11,1;11,4;11,7;12,4;12,5;12,1;11,5;10,9;10;9,8;9,8;9,9;9,6;9,9;10,1;10,6;10,6;10,2;9,9;9,4;8,5;8,1;8,2;8,3;8,3;8,5;8,9;9,3;9,5;9,2;8,6;8,2;7,5;7,4;7,3;7,3;7,1;7,2;7,6;8,1;8,2;7,8;7,1;6,4;5,9;5,5;5,7;5,7;5,7;5,9;5,9;6,2;6,3;6,3;5,8;5,7
3060915000;615000;Powiat radzyñski;64;Podregion 09 - bialski;Lubelskie;9;6;0;63,59306884;61267;60870;14,5;14,6;14,6;14,3;13,8;13,3;13,4;13,2;13,2;13;13,4;13,9;14,3;14,7;14,8;14,6;14,2;14;13,9;14,1;14,2;14,2;14,6;15,2;15,7;16;15,9;15,7;15,3;15,1;15,1;15;15;14,9;15,1;15,3;15,8;15,8;15,6;15,2;14,8;14,5;14,6;14,4;13,8;13,5;13,8;13,8;14,4;14,2;13,8;13,5;13,2;12,5;12,3;12,5;12,1;12,2;12,4;12,8;13,2;13,3;13,1;12,8;12;11,6;11,7;11,3;10,9;10,7;10,7;10,7;10,9;10,4;9,9;9,5;9,1;8,6;8,7;8,6;8,2;8;8;8,2;8,2;8,1;7,7;7,3;7,1
3061216000;616000;Powiat rycki;65;Podregion 12 - pu³awski;Lubelskie;12;6;0;62,65772216;59151;58080;13,2;13,8;14,2;13,3;13,2;12,7;12,7;12,4;11,9;11,6;11,9;12,2;13,3;14;14,3;13,6;13,3;13;12,9;12,8;12,5;12,5;13,1;14,2;15,6;16;16;15,4;14,9;14,6;14,5;14,3;14,3;14,5;14,5;15,5;16,7;16,8;16,4;15,6;15;14,4;14,3;13,8;13,7;13,5;13,6;14,1;15;15,3;15,2;14,5;14,7;13,7;13,4;13,1;12,7;12,3;12,2;12,5;13,6;13,6;13,3;12,7;12,2;11,7;11,3;11,3;10,8;10,8;10,8;11,2;12;12;11,4;10,9;10,4;9,9;9,8;9,8;9,4;8,9;9,1;9,5;9,7;9,6;9,1;8,9;8,4
