ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
98;1001000;Powiat be³chatowski;Powiat be³chatowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2006;0;49,21;258547077,9;50977217;9817511,52;371195679,2;131962568,1;112633;23493;75843;13297;116;;7649;1114,7;122,2;41104;6828;22069;3676;1032;7499;13,5;91,2
99;1002000;Powiat kutnowski;Powiat kutnowski;Podregion 19 - skierniewicki;19;£ódzkie;10;2006;0;53,1;95216665,02;30037348;3298868,42;199007413,7;31301184,98;103875;19450;66426;17999;117;;8747;1242,4;80,7;29925;9917;9399;3881;670;6058;19,2;129,7
100;1003000;Powiat ³aski;Powiat ³aski;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;40,25;36392696,63;13585766;422564,9;87696092,95;14429238,67;50792;10219;32004;8569;82;;3028;1288;69;13391;5379;4168;909;203;2732;14,9;100,7
101;1004000;Powiat ³êczycki;Powiat ³êczycki;Podregion 19 - skierniewicki;19;£ódzkie;10;2006;0;41,82;37845066,49;10636524;646683,36;106311464,8;25817681,41;53317;10702;32572;10043;69;;4192;1063,8;82,9;17424;11311;1702;1251;207;2953;17,1;115,5
102;1005000;Powiat ³owicki;Powiat ³owicki;Podregion 19 - skierniewicki;19;£ódzkie;10;2006;0;47,88;60768865,48;22144166;455794,59;143948506,7;25912383,97;82195;16777;50959;14459;83;;3773;1087,9;78,5;25594;14495;4702;1847;342;4208;11;74,3
103;1006000;Powiat ³ódzki wschodni;Powiat ³ódzki wschodni;Podregion 15 - ³ódzki;15;£ódzkie;10;2006;0;16,48;80833583,54;24647890;1498450,47;132544993,8;38037625,39;64793;12705;41773;10315;130;;4422;1649,9;73,6;14771;4630;4537;2528;376;2700;16,8;113,5
104;1007000;Powiat opoczyñski;Powiat opoczyñski;Podregion 17 - piotrkowski;17;£ódzkie;10;2006;0;68,39;49019150,8;16912139;921353,58;161826605;57011267,17;78594;18006;47791;12797;76;;7106;996,2;81,7;24409;12579;5615;1874;300;4041;19,6;132,4
105;1008000;Powiat pabianicki;Powiat pabianicki;Podregion 15 - ³ódzki;15;£ódzkie;10;2006;0;17,61;107565913,8;44236011;3071380,15;186720419,1;22674263,3;119078;20585;76708;21785;242;;7458;1768,1;77,6;26824;3720;12675;3381;941;6107;16;108,1
106;1009000;Powiat pajêczañski;Powiat pajêczañski;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;75,95;47763741,25;12650226;398611,71;107879343,4;25925516,25;53283;11374;32508;9401;66;;3306;1132;84,4;13766;7623;3067;707;148;2221;15,6;105,4
107;1010000;Powiat piotrkowski;Powiat piotrkowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2006;0;50,29;57649757,76;17052761;352103,82;172661291,8;35521391,96;90261;20202;54620;15439;63;;4660;875;67,2;23296;14748;3596;2066;98;2788;14,2;95,9
108;1011000;Powiat poddêbicki;Powiat poddêbicki;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;42,26;27734020,1;7365526;200378,35;93890973,01;25109927,18;42192;8480;25781;7931;48;;3059;1299;75,8;13095;8612;1774;596;166;1947;16;108,1
109;1012000;Powiat radomszczañski;Powiat radomszczañski;Podregion 17 - piotrkowski;17;£ódzkie;10;2006;0;80,85;86338023,49;29936693;964545,13;225720122;46909286,81;118623;24631;73204;20788;82;;10243;1267,7;68,4;30576;12269;8240;3031;504;6532;20,5;138,5
110;1013000;Powiat rawski;Powiat rawski;Podregion 19 - skierniewicki;19;£ódzkie;10;2006;0;66,33;35838514,82;13549036;452680,67;91094991,84;19935030,18;49401;10673;30729;7999;76;;2222;1264,6;75,8;15585;8693;2971;1357;229;2335;10,5;70,9
111;1014000;Powiat sieradzki;Powiat sieradzki;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;64,51;77515104,8;30788316;1073553,32;216731410,1;29433014,77;120795;26309;74772;19714;81;;9043;1151,6;76,8;36526;17875;7071;2826;658;8096;16,9;114,2
112;1015000;Powiat skierniewicki;Powiat skierniewicki;Podregion 19 - skierniewicki;19;£ódzkie;10;2006;0;50,87;20821910,04;6725009;80083,88;69762034,46;14317301,8;37765;8222;22160;7383;50;;1199;898,9;81,2;10353;8044;0;350;0;1093;8,8;59,5
113;1016000;Powiat tomaszowski-³ódzkie;Powiat tomaszowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2006;0;45,07;92892349,64;36092714;1196473,36;219662061,4;37322746,14;120887;24071;76346;20470;118;;10110;1169,3;76,1;30241;9963;9190;3958;586;6544;20,6;139,2
114;1017000;Powiat wieluñski;Powiat wieluñski;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;85,33;51464455,12;18776486;1007604,08;141494241,6;22163295,03;78254;16620;48407;13227;84;;3495;1385,1;70,1;25600;11722;7179;2263;380;4056;9,9;66,9
115;1019000;Powiat zduñskowolski;Powiat zduñskowolski;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;40,23;50817232,58;20418767;1259994,54;112396884,6;18592516,92;67840;13955;43289;10596;184;;5144;1414,7;75,5;18098;3062;7785;2897;325;4029;17,8;120,3
116;1018000;Powiat wieruszowski;Powiat wieruszowski;Podregion 18 - sieradzki;18;£ódzkie;10;2006;0;98,35;29966700,99;9217234;1127493,67;82192632,01;14618562,03;42269;9468;26235;6566;73;;2226;1258,6;74,9;14511;5761;5983;652;138;1977;11,2;75,7
117;1020000;Powiat zgierski;Powiat zgierski;Podregion 15 - ³ódzki;15;£ódzkie;10;2006;0;18,12;152219038;51108767;3062535,41;280540759,7;43989479,56;160760;29592;103859;27309;188;;12725;1556,9;81;35250;7753;13743;4547;1029;8178;20,5;138,5
118;1021000;Powiat brzeziñski;Powiat brzeziñski;Podregion 15 - ³ódzki;15;£ódzkie;10;2006;0;26,1;19790944,97;7041564;164724,36;55427260,37;10432977,4;30614;6056;19460;5098;85;;1810;1355,1;64,7;7387;3752;0;488;0;1633;15,5;104,7
119;1061000;Powiat £ódŸ;Powiat m.£ódŸ;Podregion 16 - m. £ódŸ;16;£ódzkie;10;2006;1;0;1308466775;533270043;46011177,69;2109913508;415222973,2;760251;108998;499477;151776;2593;;38658;1889,7;94,8;210824;2087;61357;51855;12865;82660;11,7;79,1
120;811000;Powiat ¿arski;Powiat ¿arski;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;0;51,01;97203194,76;28775429;5534581,25;219425482,4;62098966,91;98884;20910;64339;13635;71;;8249;1597,6;87,8;20075;2163;8539;3078;454;5841;23,1;156,1
121;812000;Powiat wschowski;Powiat wschowski;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;0;44,66;31087689,91;9436502;489271,94;78822171,02;14104861,47;38866;8955;24949;4962;62;;2499;1217,3;72,3;8760;2363;3334;831;324;1908;18,1;122,3
122;862000;Powiat Zielona Góra;Powiat m.Zielona Góra;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;1;0;185500533,9;88748518;8388124,14;327912064,9;89139872,91;118115;19832;79512;18771;2025;;5675;1940;98,1;38547;145;9012;11199;2512;15679;10,1;68,2
123;861000;Powiat Gorzów Wielkopolski;Powiat m.Gorzów Wielkopolski;Podregion 13 - gorzowski;13;Lubuskie;8;2006;0;88,65;163943798,1;68363054;4427997,99;337316469,3;84142005,62;125504;22521;84890;18093;1464;;4854;2059,4;88;37407;712;14246;7476;1694;13279;8,9;60,1
124;801000;Powiat gorzowski;Powiat gorzowski;Podregion 13 - gorzowski;13;Lubuskie;8;2006;0;90,41;65803461,67;19179901;1062617,6;142206789,5;34006254,48;65723;14863;42735;8125;54;;3478;1396;88,8;12799;3194;5519;1459;225;2402;15,9;107,4
125;802000;Powiat kroœnieñski-lubuskie;Powiat kroœnieñski;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;0;37,84;55041598,61;15859097;561134,24;117296300;28938664,71;56325;11923;37155;7247;40;;6185;1630,5;82,4;8410;1447;2360;1523;197;2883;33,1;223,6
126;803000;Powiat miêdzyrzecki;Powiat miêdzyrzecki;Podregion 13 - gorzowski;13;Lubuskie;8;2006;0;60,43;59182525,24;15629838;706194,02;126960981,7;25586882,25;58275;11975;38415;7885;42;;4725;1638,9;78,6;12176;2357;4099;1630;313;3777;22;148,6
127;804000;Powiat nowosolski;Powiat nowosolski;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;0;23,1;69633907,04;21579888;979099,83;169512980,6;36045142,45;86768;18205;56168;12395;113;;8904;1150,5;73,7;16436;2177;7013;1927;384;4935;29,2;197,3
128;805000;Powiat s³ubicki;Powiat s³ubicki;Podregion 13 - gorzowski;13;Lubuskie;8;2006;0;69,29;56229971,91;13544728;674948,95;104052690;20073725,68;46641;10149;30717;5775;47;;3786;1884,3;81,3;10262;1149;3060;2846;294;2913;20,6;139,2
129;806000;Powiat strzelecko-drezdenecki;Powiat strzelecko-drezdenecki;Podregion 13 - gorzowski;13;Lubuskie;8;2006;0;103,64;39056257,15;11499882;781513,76;100362531,9;13496277,99;50132;10815;32377;6940;40;;5017;1297,2;83,9;9793;1879;4443;993;250;2228;27,6;186,5
130;807000;Powiat sulêciñski;Powiat sulêciñski;Podregion 13 - gorzowski;13;Lubuskie;8;2006;0;63,69;34691883,94;8375742;245784,02;80875078,56;12829439,67;35347;7891;22514;4942;30;;2426;1247,2;69,7;9272;1611;3269;1353;180;2859;17,1;115,5
131;808000;Powiat œwiebodziñski;Powiat œwiebodziñski;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;0;31,14;66964947,36;15547484;1212645,21;132055878,5;34703628,25;56111;12217;36129;7765;60;;3022;1794,4;76,5;16099;1645;7844;2468;239;3903;12,8;86,5
132;810000;Powiat ¿agañski;Powiat ¿agañski;Podregion 14 - zielonogórski;14;Lubuskie;8;2006;0;43,09;74475029,75;21566758;1248144,91;159351905,9;25475816,64;82050;16999;53311;11740;72;;8097;1455,6;73,1;13430;2588;4472;2145;352;3873;29,9;202
133;1802000;Powiat brzozowski;Powiat brzozowski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;36,05;28826821,87;11007957;318166,3;129194470,5;17051037,25;65228;15825;39226;10177;121;;6733;829;74,8;12305;5444;2042;1061;145;3613;25,4;171,6
134;1801000;Powiat bieszczadzki;Powiat bieszczadzki;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;92,54;19263308,53;4571602;469223,34;49139710,4;11528274,29;22184;4988;14243;2953;19;;2237;1448,4;77;4155;1175;819;459;126;1576;27,1;183,1
135;1803000;Powiat dêbicki;Powiat dêbicki;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;45,37;94647017,76;34918773;2774546,31;261829127,6;45664799,18;132490;30907;82819;18764;170;;9171;911,7;81,8;37161;11262;13437;4434;390;7638;16,4;110,8
136;1804000;Powiat jaros³awski;Powiat jaros³awski;Podregion 34 - przemyski;34;Podkarpackie;18;2006;0;58,28;80894481,17;25289305;3132249,77;226769557,2;22868845,13;122072;27679;76196;18197;119;;9569;1043,6;81,8;31565;13095;6019;3993;1083;7375;18,7;126,4
137;1806000;Powiat kolbuszowski;Powiat kolbuszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2006;0;31,38;28020487,1;8740976;632976,97;120696911,1;25043688,46;61388;14730;37540;9118;79;;4331;793;75,4;14130;7940;2146;1096;142;2806;18,7;126,4
138;1805000;Powiat jasielski;Powiat jasielski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;55,8;79894315,43;26364366;2356734,83;226709466,5;29840329,58;114997;25858;71088;18051;138;;9789;973,4;79,7;30870;10306;9348;3566;382;7268;19,5;131,8
139;1807000;Powiat kroœnieñski-podkarpackie;Powiat kroœnieñski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2006;0;53,52;65143788,94;24258002;968533,79;207592860;25477089,43;109749;25285;67131;17333;119;;6526;972,1;73,6;16493;5610;4737;1260;115;4771;18,6;125,7
140;1808000;Powiat le¿ajski;Powiat le¿ajski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;42,75;48504604,75;13375011;1587589,72;135486474,4;21817061,21;69202;16407;42710;10085;118;;5110;833,1;82,6;16573;6114;4684;1668;178;3929;18,5;125
141;1809000;Powiat lubaczowski;Powiat lubaczowski;Podregion 34 - przemyski;34;Podkarpackie;18;2006;0;91,74;35407514,76;8154689;394987,96;116968607,6;23169015,33;57022;12921;35023;9078;44;;4898;759,2;74,7;14785;8055;1671;1261;230;3568;20,4;137,8
142;1810000;Powiat ³añcucki;Powiat ³añcucki;Podregion 35 - rzeszowski;35;Podkarpackie;18;2006;0;20,46;52748388,25;18682900;820257,71;144878935,7;19256972,63;77761;18075;47156;12530;172;;5324;1070,7;72,4;18155;6225;5224;2306;263;4137;16,7;112,8
143;1811000;Powiat mielecki;Powiat mielecki;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2006;0;48,62;100005533,3;37677376;2628171,88;257519252,1;47544124,43;133158;30234;83203;19721;151;;7717;1070,2;84,6;40252;12156;17197;3951;583;6365;12,9;87,2
144;1411000;Powiat makowski;Powiat makowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2006;0;78,02;40865793,1;8794641;340627,87;105397835,1;16544736,87;46449;10953;27752;7744;44;;4763;1283,9;75,4;12984;8646;1035;662;146;2495;23,3;157,4
145;1601000;Powiat brzeski-opolskie;Powiat brzeski;Podregion 31 - nyski;31;Opolskie;16;2006;0;38,29;82700801,03;27789682;1786914,85;188623672,1;49984020,07;92261;18833;59496;13932;105;;7927;1520,1;80;17857;3969;5881;2545;717;4745;24,4;164,9
146;3001000;Powiat chodzieski;Powiat chodzieski;Podregion 60 - pilski;60;Wielkopolskie;30;2006;0;61,05;43319794,73;14640047;707462,53;90814325,96;14196843,43;46991;10431;30412;6148;69;;3190;1325,5;75,7;12001;2182;6041;964;218;2596;17,1;115,5
147;3018000;Powiat ostrzeszowski;Powiat ostrzeszowski;Podregion 57 - kaliski;57;Wielkopolskie;30;2006;0;131,2;37366849,82;12801221;1345534,5;106117741,9;20617589,84;54550;12650;34299;7601;71;;1766;1260,1;76;16598;6635;6250;921;174;2618;8,1;54,7
148;1463000;Powiat Radom;Powiat m.Radom;Podregion 27 - radomski;27;Mazowieckie;14;2006;0;93,96;273394670;118616358;4982405,2;583411180,6;58922875,24;225810;43878;147061;34871;2020;;23887;1666;89,1;49642;934;15229;11204;2104;20171;25,8;174,3
149;1438000;Powiat ¿yrardowski;Powiat ¿yrardowski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2006;0;50,19;85532221;27758442;2408229,01;151719817;24894165,38;74619;14812;47735;12072;140;;3353;1677,8;96,5;15100;3425;4339;2859;544;3933;13,7;92,6
150;1461000;Powiat Ostro³êka;Powiat m.Ostro³êka;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2006;0;103,08;71148573,9;31123666;1767234,97;173460554,2;28755322,31;53605;11325;36248;6032;1903;;4843;1568,1;98,9;14699;386;5666;2379;644;5624;20,4;137,8
151;1465000;Powiat  st. Warszawa;Powiat m. st. Warszawa;Podregion 28 - m. Warszawa;28;Mazowieckie;14;2006;1;0;7235602376;2673752744;604176255,6;8575572545;1224906612;1702139;248182;1113637;340320;3291;;49409;2729,9;143,7;778023;4361;133217;250327;88774;301344;4,6;31,1
152;3015000;Powiat nowotomyski;Powiat nowotomyski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2006;0;53,76;66695575,95;24006266;3099236,69;136981405,6;13273265,55;71931;16464;46335;9132;71;;2548;1581,7;81,2;18776;4524;8811;1712;396;3333;9,4;63,5
153;3016000;Powiat obornicki;Powiat obornicki;Podregion 61 - poznañski;61;Wielkopolskie;30;2006;0;33,19;55294301,81;16054692;1070644,17;116945175,6;28759342,68;56058;12749;36652;6657;79;;2859;1596,1;81,8;12908;2917;5653;1556;265;2517;13,9;93,9
154;1607000;Powiat nyski;Powiat nyski;Podregion 31 - nyski;31;Opolskie;16;2006;0;49,66;117361800;37429827;1631141,8;257760278,6;33540437,38;145512;28412;94418;22682;119;;12488;1416,3;77,8;27461;6388;8416;3781;700;8176;24,6;166,2
155;1608000;Powiat oleski;Powiat oleski;Podregion 32 - opolski;32;Opolskie;16;2006;0;42,89;53893338,81;15344364;522378,4;122872279,5;20295529,45;67998;13261;43550;11187;70;;2368;1192,7;81,9;16808;7438;4540;1309;384;3137;9,9;66,9
156;3013000;Powiat leszczyñski;Powiat leszczyñski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2006;0;66,16;39660511,22;10903048;1188234,65;98825929,31;17755639,8;50232;12072;31944;6216;62;;1908;1495,1;87,2;13645;5835;4772;959;207;1872;9,8;66,2
157;3014000;Powiat miêdzychodzki;Powiat miêdzychodzki;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2006;0;64,19;34019757,83;9631541;718070,54;69188215,22;12221364,39;36345;8198;23587;4560;49;;2173;1388,5;72,8;9171;2160;3759;1019;219;2014;15,7;106,1
158;1611000;Powiat strzelecki;Powiat strzelecki;Podregion 32 - opolski;32;Opolskie;16;2006;0;29,15;65557249,67;21211509;1000603,03;140388437,6;32415570,09;80421;15037;52170;13214;108;;3105;890,6;84,3;13997;3409;4178;1741;394;4275;14,5;98
159;1661000;Powiat Opole;Powiat m.Opole;Podregion 32 - opolski;32;Opolskie;16;2006;1;0;269930768,3;103659809;10273520,98;472000137,2;178999692,9;127602;20123;86845;20634;1322;;5805;2274,2;98,4;48749;666;11861;12983;2401;20838;8,5;57,4
160;1602000;Powiat g³ubczycki;Powiat g³ubczycki;Podregion 32 - opolski;32;Opolskie;16;2006;0;57,11;37861233;13155854;245016,64;91163531,91;9226766,02;50146;9915;31883;8348;75;;3305;1182,4;81,5;11494;3937;2884;830;198;3645;18,6;125,7
161;1605000;Powiat krapkowicki;Powiat krapkowicki;Podregion 32 - opolski;32;Opolskie;16;2006;0;23,55;87657569,62;20287873;14213984,07;143608823,2;31457611,49;67741;12980;44250;10511;153;;2644;1012,2;111,2;17351;2711;9507;1656;354;3123;11,1;75
162;3019000;Powiat pilski;Powiat pilski;Podregion 60 - pilski;60;Wielkopolskie;30;2006;0;82,46;147753913,9;51813423;7946612,23;274527439;37204188,26;136959;30146;89309;17504;108;;7228;1322,9;87,4;38122;5932;14556;6478;1419;9737;13,1;88,5
163;1464000;Powiat Siedlce;Powiat m.Siedlce;Podregion 71 - siedlecki;71;Mazowieckie;14;2006;0;83,24;100400442,4;49002001;3668651,97;208739259,4;17616789,93;77051;15569;51636;9846;2418;;4546;1497,8;92,6;23815;558;7936;5188;914;9219;13,3;89,9
164;1606000;Powiat namys³owski;Powiat namys³owski;Podregion 31 - nyski;31;Opolskie;16;2006;0;42,31;33894491,02;10448538;393858,39;78972569,27;13543593,75;44012;9101;28416;6495;59;;3807;1365,4;82,7;8742;3002;2713;687;200;2140;24,2;163,5
165;3002000;Powiat czarnkowsko-trzcianecki;Powiat czarnkowsko-trzcianecki;Podregion 60 - pilski;60;Wielkopolskie;30;2006;0;66,23;68752187,37;22092409;1751757,48;178296499,9;24075014,38;86137;19679;55045;11413;48;;5732;1175,9;81,2;21685;5256;9095;2233;388;4713;17,3;116,9
166;3017000;Powiat ostrowski-wielkopolskie;Powiat ostrowski;Podregion 57 - kaliski;57;Wielkopolskie;30;2006;0;107,86;131240295,6;49921449;5478435,64;286802708,2;58799762,04;158394;34230;101450;22714;137;;8884;1423,5;79,1;40183;10425;14969;5962;708;8119;14,7;99,3
167;1609000;Powiat opolski-opolskie;Powiat opolski;Podregion 32 - opolski;32;Opolskie;16;2006;0;6,85;135560426,2;36256007;2038659,38;258747953,5;58655711,06;134739;24731;88587;21421;85;;5812;1139,3;83,8;23179;5745;9917;2259;234;5024;15,4;104,1
168;1610000;Powiat prudnicki;Powiat prudnicki;Podregion 31 - nyski;31;Opolskie;16;2006;0;36,74;42487999,97;13795938;310765,77;103625419,7;16467093,04;59764;11730;37522;10512;105;;4141;1124,1;77,1;12719;4794;3270;1165;352;3138;20,3;137,2
169;1603000;Powiat kêdzierzyñsko-kozielski;Powiat kêdzierzyñsko-kozielski;Podregion 32 - opolski;32;Opolskie;16;2006;0;45,59;131368970,7;36512901;4455790,16;216149343,5;43524323,37;101924;18724;65715;17485;163;;4925;1291,5;100;23487;3679;8798;4389;863;5758;13,8;93,2
170;1604000;Powiat kluczborski;Powiat kluczborski;Podregion 31 - nyski;31;Opolskie;16;2006;0;38,79;55881111,45;16624266;681371,12;125896492,4;22564329,56;69821;13967;44910;10944;82;;3731;1316,6;82,2;13560;3941;3649;2058;361;3551;17;114,9
171;1462000;Powiat P³ock;Powiat m.P³ock;Podregion 70 - p³ocki;70;Mazowieckie;14;2006;0;96,64;344112977,6;107158468;41218858,59;540250017;188323325;127224;23571;85448;18205;1445;;10215;1432,3;120,7;44504;583;19755;9083;1700;13383;15,8;106,8
172;2009000;Powiat sejneñski;Powiat sejneñski;Podregion 39 - suwalski;39;Podlaskie;20;2006;0;108,13;11690436,13;3832043;41336,32;46639095,03;9893400,13;21235;4573;12770;3892;25;;1887;951,4;78,6;6078;4225;263;221;145;1224;20,9;141,2
173;3031000;Powiat z³otowski;Powiat z³otowski;Podregion 60 - pilski;60;Wielkopolskie;30;2006;0;110,41;51190111,33;16054371;527070,58;135290404,2;25836632,99;68538;16164;43787;8587;41;;4667;958,7;74;14779;4974;4341;1927;350;3187;20,2;136,5
174;3012000;Powiat krotoszyñski;Powiat krotoszyñski;Podregion 57 - kaliski;57;Wielkopolskie;30;2006;0;82,74;58111543,87;18223878;2436617,35;140771362,6;28518282,74;77166;17662;48669;10835;108;;4575;1228,7;74,1;21676;7669;7568;2305;274;3860;14,8;100
175;2013000;Powiat wysokomazowiecki;Powiat wysokomazowiecki;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2006;0;50,79;41298320,64;11005269;745536,16;124926392,7;41623939,49;59600;13467;35137;10996;46;;2365;973;82,8;20473;13552;2954;993;327;2647;9,2;62,2
176;2601000;Powiat buski;Powiat buski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2006;0;49,73;47569179,31;15780010;490523,26;151181880,1;39920191,13;73713;14223;44895;14595;76;;3808;1202,1;77,8;25961;16574;1926;1947;361;5153;10,7;72,3
177;3020000;Powiat pleszewski;Powiat pleszewski;Podregion 57 - kaliski;57;Wielkopolskie;30;2006;0;82,41;41903746,07;13437880;412990,14;118394494,3;20099392,14;62084;14119;39501;8464;87;;4789;1242;71;16357;7120;4077;1501;209;3450;19,1;129,1
178;3025000;Powiat œredzki-wielkopolskie;Powiat œredzki;Podregion 61 - poznañski;61;Wielkopolskie;30;2006;0;37,78;50657634,77;17160860;1314694,08;104540543,1;19615058,75;54696;12027;35451;7218;88;;3381;1490,8;86,5;13944;4037;5321;1456;386;2744;15,6;105,4
179;3026000;Powiat œremski;Powiat œremski;Podregion 61 - poznañski;61;Wielkopolskie;30;2006;0;39,83;47468446,07;17573436;869246,24;105817860,4;14231177,99;58663;13262;38212;7189;102;;2408;1429,1;77;16642;3720;7340;1567;828;3187;10,2;68,9
180;3061000;Powiat Kalisz;Powiat m.Kalisz;Podregion 57 - kaliski;57;Wielkopolskie;30;2006;0;109,64;153711807;66402622;5578670,07;293317808,1;59709145,57;108477;19714;70274;18489;1563;;5491;1625,2;84,3;33290;1184;13640;6685;1595;10186;11,5;77,7
181;3062000;Powiat Konin;Powiat m.Konin;Podregion 58 - koniñski;58;Wielkopolskie;30;2006;0;93,42;129010436,6;53175386;5139390,36;283454159,9;101738485,8;80471;15261;53396;11814;979;;5327;1542,6;96,3;25821;341;10301;5445;1191;8543;14,3;96,6
182;2602000;Powiat jêdrzejowski;Powiat jêdrzejowski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2006;0;36,79;52500559,37;14879609;2966244,93;165834130,2;26130106,37;89325;18495;55454;15376;71;;5713;1081,1;86,1;25990;14985;3508;2643;372;4482;15,2;102,7
